연번,기업명,사업자등록번호,업종명(대분류),소재지,번호,대표자명,업종구분,지역,확인서기간 만료일,업종,확인서기간만료일,포함된_명단_수
5438.0,한비기계,1378122760,제조업,경기 안산시 단원구 정왕천동로 100 시화공단 4마 101호 (성곡동),,,,,,,,2
9550.0,한빛,8248100410,제조업,경북 칠곡군 동명면 봉암4길 1-28 ,,,,,,,,2
13302.0,한빛기업,4038163275,제조업,광주 북구 양일로 168-10 (양산동),,,,,,,,2
,한빛디엔에스,,,,6405.0,이현화,일반서비스업,서울,2025-05-30,,,2
3675.0,한빛레이저,3148120108,제조업,대전 유성구 유성대로1596번길 32-48 (전민동),,,,,,,,2
5002.0,한빛소프트,1188119570,정보통신업,서울특별시 금천구 가산디지털1로 186 15층 1506호,,,,,,,,2
1498.0,한빛안전기술단,1138683320,"전문, 과학 및 기술 서비스업",서울특별시 금천구 가산디지털2로 70 10층 1003호 (대륭테크노타운19차),,,,,,,,2
2370.0,한빛이디에스,3148126359,제조업,대전 유성구 테크노10로 44-10 (탑립동),,,,,,,,2
,한빛이엔에스,,,,21786.0,유진현,제조업,경기,2027-05-06,,,2
11489.0,한빛종합관리,2128138660,부동산업,"서울특별시 구로구  구로중앙로 60 (구로동, 대림오페라타워) 501호",,,,,,,,2
4263.0,한빛케이에스이,6208123446,제조업,울산 북구 중산산업1길 19 (중산동),,,,,,,,2
,한빛코리아,,,,3766.0,"김은지,김무섭",일반서비스업,대전,2025-02-23,,,2
14516.0,한빛티엔에스,2368701351,제조업,"경기도 고양시 덕양구 향동로 201 12층 1253,1252호",,,,,,,,2
4441.0,한빛파워,2128142956,"전문, 과학 및 기술 서비스업","서울 성동구 성수이로7길 27 601호 (성수동2가, 서울숲 코오롱 디지털타워2)",,,,,,,,2
,한빛파워텍,,,,6211.0,강문식,일반서비스업,서울,2025-05-25,,,2
11952.0,한빛향료,3038124803,제조업,충북 음성군 대소면 대소산단로 44-56 (대소산업단지내),,,,,,,,2
11004.0,한산,1268132220,제조업,경기 화성시 서신면 해운로458번길 70-9 ,,,,,,,,2
6588.0,한산리니어시스템,1138151406,제조업,경기도 평택시 진위면 마산9로 108 (진위면),,,,,,,,2
,한산설기,,,,11484.0,이득영,제조업,경기,2026-02-13,,,2
8902.0,한산시피에스,1078166020,건설업,"경기 광명시 하안로 60 비동 809, 810호 (소하동, 광명테크노파크)",,,,,,,,2
6087.0,한산에이엠에스텍크,2208168938,도매 및 소매업,경기 군포시 고산로 166 SK벤티움 103동 604호 (당정동),,,,,,,,2
11946.0,한산타워,1388127017,건설업,서울특별시 강서구 마곡중앙로 161-8 ,,,,,,,,2
,한새,,,,177.0,이동근,도소매업,부산,2024-07-16,,,2
12167.0,한샘생활건강,5058170655,제조업,경북 영천시 청통면 보성공단길 43 ,,,,,,,,2
12781.0,한샘유통,1258168889,도매 및 소매업,경기 평택시 포승읍 여술2길 21 ,,,,,,,,2
6506.0,한서,2248133805,제조업,강원도 원주시 태장2동 (태장동) 1720-35,,,,,,,,2
,한서기술,,,,16903.0,서정훈,지식서비스,서울,2026-09-27,,,2
,한서마이크론,,,,23325.0,함창수,제조업,경기,2027-06-30,,,2
14599.0,한서인더스트리,1218622149,제조업,인천광역시 동구 봉수대로97 (송림동),,,,,,,,2
,한서정밀,,,,18365.0,강용주,제조업,경남,2026-11-25,,,2
57.0,한서켐,1338124408,제조업,경기 평택시 포승읍 포승공단로 41 ((주)한서캠),,,,,,,,2
13330.0,한서테크,3120587055,제조업,충청남도 아산시 선장면 서부남로 64 (선장면),,,,,,,,2
3700.0,한설그린,2138151782,건설업,서울 강남구 논현로26길 52 한설빌딩 내 (도곡동),,,,,,,,2
13271.0,한성건자재상사,6168174330,도매 및 소매업,제주 제주시 오라로 77 (오라이동),,,,,,,,2
6233.0,한성교구,1378174894,제조업,경기도 김포시 통진읍 가현로85번길 99-32 (통진읍),,,,,,,,2
3254.0,한성금속,6063392271,제조업,부산광역시 강서구  녹산산단261로87번길 17 (송정동),,,,,,,,2
6202.0,한성디에스,6098172159,제조업,"경남 창원시 성산구 월림로39번길 17 (신촌동, 주식회사한성디에스)",,,,,,,,2
8178.0,한성볼트,1198110835,제조업,경기 시흥시 산기대학로 136 시화공단 2나 203호 (정왕동),,,,,,,,2
,한성브라보,,,,14899.0,"이혜용, 배상철",제조업,경북,2026-06-24,,,2
7580.0,한성비씨씨,6098182924,제조업,경상남도 창원시 마산회원구  자유무역3길 182 (봉암동),,,,,,,,2
,한성산기,,,,17997.0,백대준,제조업,전북,2026-11-14,,,2
,한성쇼케이스,,,,18655.0,이준형,제조업,경기,2026-12-06,,,2
,한성스틸,,,,22800.0,이종순,제조업,전남,2027-06-06,,,2
13564.0,한성씨알에스,1248677037,제조업,경기도 화성시 향남읍 발안공단로1길 64 (향남읍),,,,,,,,2
14430.0,한성엔지니어링,1248166651,도매 및 소매업,경기 화성시 동탄산단8길 15-23 ,,,,,,,,2
13769.0,한성엠텍,1308184479,제조업,경기 김포시 양촌읍 황금로128번길 97 ,,,,,,,,2
,한성이에스,,,,11598.0,장욱진,도소매업,서울,2026-02-20,,,2
8544.0,한성전자산업,1448102914,제조업,"경기도 성남시 중원구  둔촌대로 388 (상대원동, 크란츠 테크노 606호,607호,608호)",,,,,,,,2
6359.0,한성전장,6218140453,제조업,경남 양산시 상북면 소토로 23 ,,,,,,,,2
5381.0,한성정보기술,1178112521,도매 및 소매업,서울 구로구 디지털로26길 61 에이스하이앤드2차 1301 (구로동),,,,,,,,2
13267.0,한성철강,5048106204,도매 및 소매업,대구 북구 유통단지로7길 76 (산격동),,,,,,,,2
3111.0,한성티앤아이,4028149528,제조업,충남 아산시 둔포면 아산밸리로 337 ((주)한성티앤아이),,,,,,,,2
13763.0,한성티에스,3308701560,도매 및 소매업,"서울 금천구 가산디지털2로 24 (가산동,와이피피아르센타워)(가산동)",,,,,,,,2
10152.0,한성피.엔.씨,6068128561,제조업,경남 김해시 한림면 안곡로333번길 76 ,,,,,,,,2
700.0,한세로테크노,6200279775,정보통신업,울산 북구 고헌로 200 (진장동),,,,,,,,2
4796.0,한세이엔씨,1388117479,"전문, 과학 및 기술 서비스업",경기도 성남시 중원구 둔촌대로 474 1002호 ((상대원동)),,,,,,,,2
3377.0,한소,3148136819,"전문, 과학 및 기술 서비스업",대전광역시 유성구 죽동로 149 ,,,,,,,,2
10492.0,한솔루션,4258700535,제조업,인천광역시 미추홀구  방축로 312 (주안동) 주안제이타워2차 10층 1002호,,,,,,,,2
12770.0,한솔무역,5668800755,제조업,광주 광산구 풍영정길 297-63 (신창동),,,,,,,,2
9338.0,한솔바이오텍,8418800020,제조업,경기도 화성시 마도면 청원산단5길 45 (마도면),,,,,,,,2
13770.0,한솔산업,3128171940,제조업,충남 아산시 신창면 학성로 89 ,,,,,,,,2
7845.0,한솔아이엠비,5038198278,제조업,대구광역시 서구 국채보상로 100 ,,,,,,,,2
14468.0,한솔엘리베이터,6178155530,제조업,"부산 수영구 수영로 568 301호 (광안동, 이든바인하츠)",,,,,,,,2
14402.0,한솔유화,6228122652,도매 및 소매업,"경남 김해시 김해대로2694번길 39 (지내동, 한솔유화)",,,,,,,,2
11264.0,한솔일렉트로닉스,5138189965,제조업,충청남도 천안시 서북구 입장면 연곡길 180-28 (입장면),,,,,,,,2
,한솔장업,,,,3192.0,이영석,제조업,경기,2025-01-06,,,2
12073.0,한솔판지,2318100199,제조업,경기도 포천시 가산면 포천로898번길 16 (가산면),,,,,,,,2
,한송우드,,,,17271.0,왕영득,도소매업,인천,2026-10-19,,,2
13236.0,한솥,2148196569,도매 및 소매업,서울특별시 강남구 압구정로 459 (한솥빌딩),,,,,,,,2
14099.0,한스,4188113044,"전문, 과학 및 기술 서비스업",전북 전주시 완산구 새터로 120 7층 (서신동),,,,,,,,2
9458.0,한스머티리얼즈,1378102221,제조업,인천 서구 사렴로10번길 28 (경서동),,,,,,,,2
7957.0,한스제과,2148863183,제조업,"경기 안양시 동안구 시민대로 401 B동 111호(관양동, 대륭테크노타운15차)",,,,,,,,2
,한스코,,,,14858.0,정창근,제조업,대전,2026-06-21,,,2
5239.0,한승케미칼,5068140775,제조업,경상북도 포항시 남구 연일읍 동문로94번길 68-0 (연일읍),,,,,,,,2
,한시스템,,,,12058.0,한정수,지식서비스,경기,2026-03-14,,,2
581.0,한신,1178117619,제조업,경기 화성시 비봉면 주석로 640-10 ,,,,,,,,2
7377.0,한신기전,1078158461,제조업,경기 용인시 처인구 이동읍 서리로 252-43 ,,,,,,,,2
9987.0,한신비텍,1048607667,제조업,"인천 연수구 송도과학로 32 (송도동) S동 2601, 2602, 2603호",,,,,,,,2
7860.0,한신산업,5148121838,건설업,경상북도 경산시 와촌면 새터길 96 ,,,,,,,,2
12951.0,한신윤활유상사,1938700939,도매 및 소매업,대구광역시 서구  염색공단천로 62 (비산동),,,,,,,,2
4245.0,한신전자,6018124987,제조업,부산 영도구 남항남로 45 (영선동4가),,,,,,,,2
5720.0,한신제화,1238153740,제조업,경기도 안양시 만안구 안양2동(안양동) 20번지 26호,,,,,,,,2
3181.0,한신체인,1408166385,제조업,경기 시흥시 공단2대로 198 시화공단2바 401-3 (정왕동),,,,,,,,2
14535.0,한신칼라스틸,1198122025,도매 및 소매업,서울특별시 금천구 시흥대로 46 2동 2층 13호 (중앙철재상가),,,,,,,,2
7927.0,한신콘덴서,1268122547,제조업,경기 하남시 대성로 6 (하사창동),,,,,,,,2
,한실어패럴,,,,16876.0,박연옥,제조업,전북,2026-09-26,,,2
3619.0,한싹,2208192516,정보통신업,"서울 구로구 디지털로34길 27 401호 (구로동, 대륭포스트타워3차)",,,,,,,,2
9230.0,한아IT,5048158357,도매 및 소매업,대구광역시 동구  매여로1길 37-18 (상매동),,,,,,,,2
4377.0,한아름영농조합법인,5038161811,제조업,경북 고령군 개진면 개진산단길 78 (한아름영농조합),,,,,,,,2
,한아테크,,,,10240.0,장성준,제조업,경기,2025-11-26,,,2
4939.0,한야,3068124189,제조업,대전광역시 유성구 테크노2로 284 ,,,,,,,,2
2076.0,한양기전공업,4918701002,제조업,경기도 포천시 신북면(신북면) 신평리 81번지 10호,,,,,,,,2
7867.0,한양몰드,1248159470,제조업,경기 화성시 동탄기흥로 105 ,,,,,,,,2
14144.0,한양무선통신,6082594213,도매 및 소매업,경남 창원시 의창구 팔용로 399 (팔용동),,,,,,,,2
4905.0,한양밸브공업,6038155109,제조업,부산 강서구 미음산단2로16번길 19 (구랑동),,,,,,,,2
2352.0,한양세미텍,1248172532,제조업,경기 오산시 가장산업동로 14-11 (가장동),,,,,,,,2
6802.0,한양소재,3128117820,제조업,충남 천안시 서북구 2공단1로 147 (차암동),,,,,,,,2
,한양스터드용접,,,,19232.0,조현규,제조업,경기,2027-01-11,,,2
4783.0,한양시스템,1348147082,제조업,"경기도 시흥시 시화벤처로 331 (정왕동, 시화MTV단지 3사 307호)",,,,,,,,2
8835.0,한양엠텍,1248182966,제조업,경기 화성시 동탄산단5길 10-30 (방교동),,,,,,,,2
7087.0,한양종합검사,2148129584,"전문, 과학 및 기술 서비스업",서울특별시 구로구  디지털로27길 36 (구로동) 204호,,,,,,,,2
14106.0,한양지에스티,1248110327,"전문, 과학 및 기술 서비스업",경기 수원시 영통구 동탄원천로 1019-15 (매탄동),,,,,,,,2
13338.0,한양코팅,1300965253,제조업,경기 김포시 양촌읍 황금2로 86 양촌산업단지 K-4,,,,,,,,2
,한양하이켐,,,,9239.0,윤헌효,제조업,경기,2025-10-19,,,2
13868.0,한얼미디어시스템,1218192562,도매 및 소매업,"인천 남동구 선수촌공원로 5 씨동 408호 (구월동, 구월테크노밸리)",,,,,,,,2
5280.0,한얼시스템,3058185112,제조업,대전 유성구 테크노1로 40 (관평동),,,,,,,,2
10166.0,한얼이엔씨,1348659282,건설업,"경기 안산시 단원구 광덕4로 144 에이동 503호(고잔동,트윈타운)",,,,,,,,2
,한얼인터프론,,,,341.0,이창우,제조업,경기,2024-08-01,,,2
14730.0,한얼환경산업,1228636651,제조업,인천 서구 완정로65번안길 40 (마전동),,,,,,,,2
,한에스티,,,,16059.0,정재호,제조업,경기,2026-08-24,,,2
14663.0,한엑스,6068197715,제조업,부산 강서구 녹산산단381로 29 (송정동),,,,,,,,2
6594.0,한엘,3078117702,제조업,충남 공주시 송선농공단지길 41-10 ,,,,,,,,2
,한영공업,,,,15752.0,박상조,제조업,대구,2026-08-03,,,2
3817.0,한영기계,6158129754,제조업,경남 김해시 진례면 고모로134번길 54-48 ,,,,,,,,2
9294.0,한영식품,4128151735,제조업,전남 나주시 운곡동 243-4번지,,,,,,,,2
4759.0,한영알코비스,1348106228,제조업,전라남도 나주시 노안면 노안로 455-2 (노안면),,,,,,,,2
8461.0,한영코리아,1228161645,제조업,경기 부천시 오정구 오정로 105 (삼정동),,,,,,,,2
12158.0,한영티에스,5028601440,"사업시설 관리, 사업 지원 및 임대 서비스업",대구광역시 동구  메디밸리로 19 (대림동) 704호,,,,,,,,2
13476.0,한영티엔에스,1348609574,도매 및 소매업,"경기 시흥시 공단1대로260번길 25 (정왕동, 시화공단 3다 701호)",,,,,,,,2
14573.0,한영파트너스에프에이치,1388102132,부동산업,경기 시흥시 문화마을로16번길 45 2층 (대야동),,,,,,,,2
5930.0,한영프론텍,5148191106,제조업,대구 달서구 성서공단로54길 48 (월암동),,,,,,,,2
9202.0,한영피엔에스,4108662361,제조업,광주 광산구 하남산단4번로 26 (장덕동),,,,,,,,2
9417.0,한영하이테크,4108708520,제조업,광주광역시 광산구 하남산단10번로173 (도천동),,,,,,,,2
8495.0,한우공영,1248684275,제조업,경기 화성시 마도면 송정서길 23 ,,,,,,,,2
11564.0,한우리엔지니어링,4598601224,"전문, 과학 및 기술 서비스업","경상북도 포항시 남구 연일읍 중단길4번길 3 (연일읍, 태인시스템)",,,,,,,,2
12812.0,한울건설,1348635484,건설업,경기 수원시 권선구 매실로 85 (호매실동)태연빌딩 3층,,,,,,,,2
4373.0,한울소재과학,1208611843,"전문, 과학 및 기술 서비스업",경기 성남시 분당구 판교로 255 판교이노밸리 E동 301호 (삼평동),,,,,,,,2
343.0,한울씨앤비,5488700522,"전문, 과학 및 기술 서비스업",서울특별시 강남구 논현로75길 10 (영창빌딩 3층 ),,,,,,,,2
,한울아이씨티,,,,6734.0,유옥우,지식서비스,서울,2025-06-09,,,2
,한울이엔지,,,,9157.0,송호형,제조업,대전,2025-10-17,,,2
11749.0,한울이엔텍,3138132479,제조업,충청남도 서천군 종천면 종천공단길14번길 48 ,,,,,,,,2
4911.0,한울인텍스,1338139196,제조업,경기도 부천시   석천로453번길 86 (삼정동),,,,,,,,2
8293.0,한울전력기술,1428141279,"전문, 과학 및 기술 서비스업",경기도 화성시  동탄대로21길 10 (영천동) 더퍼스트타워 1810호,,,,,,,,2
11620.0,한울정보통신,6178146176,건설업,부산광역시 해운대구  해운대로1105번길 32-7 (송정동),,,,,,,,2
,한울테크,,,,9519.0,전종식,제조업,경남,2025-10-31,,,2
9869.0,한울테크놀로지,1308679379,제조업,경기 부천시  석천로 397 (삼정동) 303-1001,,,,,,,,2
,한웅,,,,9209.0,"김수연,박건우",제조업,경기,2025-10-19,,,2
4862.0,한웅메디칼,1238144595,제조업,충북 청주시 흥덕구 오송읍 오송생명6로 114 ,,,,,,,,2
14152.0,한원계전,1278120708,제조업,경기도 포천시 포천동(어룡동) 242번지,,,,,,,,2
3811.0,한원전기공업,1248178410,제조업,경기 화성시 마도면 마도로620번길 31 ,,,,,,,,2
8659.0,한원푸드시스템,2068164329,제조업,전남 나주시 동수농공단지길 30-117 (운곡동),,,,,,,,2
13180.0,한유글로벌,1138663697,도매 및 소매업,서울특별시 금천구 가산동(가산동) 714번지 하우스디 더스카이밸리 가산2차 1동 11층 9호,,,,,,,,2
6396.0,한유씨스템,1248145184,제조업,경기 화성시 비봉면 화성로1616번길 94 ,,,,,,,,2
,한음기업,,,,17447.0,차명길,제조업,경기,2026-10-26,,,2
6583.0,한일FORGING,6158142913,제조업,경상남도 김해시 진례면 서부로411번길 7 (진례면),,,,,,,,2
6093.0,한일공영,1128125375,도매 및 소매업,서울 구로구 디지털로 288 대륭포스트타워1차 1213 (구로동),,,,,,,,2
7477.0,한일기기,2078125668,제조업,경기 이천시 백사면 청백리로 671-24 ,,,,,,,,2
54.0,한일네트워크엔지니어링,1208167264,"전문, 과학 및 기술 서비스업",경기도 성남시 중원구 둔촌대로457번길 27 1307호,,,,,,,,2
3705.0,한일뉴즈,5068111299,제조업,경북 포항시 남구 동해면 상정길100번길 4 ,,,,,,,,2
3435.0,한일디엔에스,1138134111,제조업,경기 김포시 통진읍 검암1로 137 ,,,,,,,,2
,한일솔라텍,,,,14881.0,윤정희,건설업,광주,2026-06-22,,,2
,한일에스티에스,,,,5404.0,한상돈,제조업,경기,2025-05-02,,,2
,한일에스티엠,,,,10413.0,한영기,일반서비스업,경기,2025-12-03,,,2
,한일온열기,,,,19666.0,강규봉,제조업,전북,2027-02-07,,,2
